UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
821193,Trace TV,2016-01-26 21:27:00.000,2016-01-26,21:27:00.000,Tue,01,1,4,4.000000,Very Short,Youth,male,None,Mpumalanga
789309,ICC Cricket World Cup 2011,2016-03-14 09:14:00.000,2016-03-14,09:14:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
860147,Supersport Live Events,2016-03-26 17:14:00.000,2016-03-26,17:14:00.000,Sat,03,1,3,3.000000,Very Short,Adults,male,coloured,Western Cape
866880,ICC Cricket World Cup 2011,2016-03-23 10:40:00.000,2016-03-23,10:40:00.000,Wed,03,1,4,4.000000,Very Short,Kids,male,indian_asian,Gauteng
789319,SuperSport Blitz,2016-02-17 12:16:00.000,2016-02-17,12:16:00.000,Wed,02,1,1,1.000000,Very Short,Adults,male,black,Western Cape
789319,ICC Cricket World Cup 2011,2016-03-12 14:51:00.000,2016-03-12,14:51:00.000,Sat,03,1,49,49.000000,Long,Adults,male,black,Western Cape
789155,Cartoon Network,2016-02-06 22:59:00.000,2016-02-06,22:59:00.000,Sat,02,1,0,0.000000,Very Short,Adults,female,black,Gauteng
794031,Channel O,2016-02-19 13:11:00.000,2016-02-19,13:11:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
789224,Cartoon Network,2016-02-06 20:39:00.000,2016-02-06,20:39:00.000,Sat,02,1,2,2.000000,Very Short,Youth,female,white,Western Cape
809648,CNN,2016-02-21 07:31:00.000,2016-02-21,07:31:00.000,Sun,02,1,15,15.000000,Short,Teens,male,black,Western Cape
809649,Cartoon Network,2016-02-21 13:32:00.000,2016-02-21,13:32:00.000,Sun,02,1,10,10.000000,Short,Youth,male,black,Kwazulu Natal
673900,kykNET,2016-02-12 13:54:00.000,2016-02-12,13:54:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,white,Northern Cape
851478,Supersport Live Events,2016-03-03 15:42:00.000,2016-03-03,15:42:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Limpopo
1132955,Trace TV,2016-03-27 11:54:00.000,2016-03-27,11:54:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,white,Western Cape
893183,Supersport Live Events,2016-03-24 17:28:00.000,2016-03-24,17:28:00.000,Thu,03,1,39,39.000000,Long,Youth,male,indian_asian,Gauteng
2360667,Supersport Live Events,2016-01-05 08:00:00.000,2016-01-05,08:00:00.000,Tue,01,1,1,1.000000,Very Short,Kids,male,coloured,Western Cape
2369580,ICC Cricket World Cup 2011,2016-03-29 18:58:00.000,2016-03-29,18:58:00.000,Tue,03,1,109,109.000000,Very Long,Adults,male,indian_asian,Gauteng
809675,SawSee,2016-02-21 20:15:00.000,2016-02-21,20:15:00.000,Sun,02,1,1,1.000000,Very Short,Adults,male,white,Kwazulu Natal
809675,Supersport Live Events,2016-02-25 08:25:00.000,2016-02-25,08:25:00.000,Thu,02,1,15,15.000000,Short,Adults,male,white,Kwazulu Natal
809675,Supersport Live Events,2016-03-05 19:05:00.000,2016-03-05,19:05:00.000,Sat,03,1,12,12.000000,Short,Adults,male,white,Kwazulu Natal
758214,Cartoon Network,2016-01-31 09:29:00.000,2016-01-31,09:29:00.000,Sun,01,1,1,1.000000,Very Short,Senior Citizen,male,black,Kwazulu Natal
894649,Cartoon Network,2016-03-30 12:34:00.000,2016-03-30,12:34:00.000,Wed,03,1,10,10.000000,Short,Youth,male,white,Mpumalanga
440632,Trace TV,2016-01-22 16:59:00.000,2016-01-22,16:59:00.000,Fri,01,1,1,1.000000,Very Short,Youth,female,coloured,Western Cape
893201,Vuzu,2016-03-22 10:08:00.000,2016-03-22,10:08:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
772511,E! Entertainment,2016-01-02 20:48:00.000,2016-01-02,20:48:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,Limpopo
821260,SuperSport Blitz,2016-02-26 13:59:00.000,2016-02-26,13:59:00.000,Fri,02,1,2,2.000000,Very Short,Adults,female,black,Gauteng
832509,Supersport Live Events,2016-03-22 00:27:00.000,2016-03-22,00:27:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,North West
809704,Cartoon Network,2016-02-15 14:39:00.000,2016-02-15,14:39:00.000,Mon,02,1,0,0.000000,Very Short,Youth,female,None,Gauteng
809704,SuperSport Blitz,2016-03-04 01:37:00.000,2016-03-04,01:37:00.000,Fri,03,1,0,0.000000,Very Short,Youth,female,None,Gauteng
809704,Boomerang,2016-01-01 08:22:00.000,2016-01-01,08:22:00.000,Fri,01,1,0,0.000000,Very Short,Youth,female,None,Gauteng
641735,Cartoon Network,2016-01-21 20:51:00.000,2016-01-21,20:51:00.000,Thu,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
809325,Boomerang,2016-02-22 09:43:00.000,2016-02-22,09:43:00.000,Mon,02,1,0,0.000000,Very Short,Teens,female,black,Eastern Cape
586305,Trace TV,2016-01-03 16:05:00.000,2016-01-03,16:05:00.000,Sun,01,1,0,0.000000,Very Short,Youth,male,black,Limpopo
892975,ICC Cricket World Cup 2011,2016-03-11 17:35:00.000,2016-03-11,17:35:00.000,Fri,03,1,1,1.000000,Very Short,Adults,female,indian_asian,Kwazulu Natal
940163,Channel O,2016-03-15 11:39:00.000,2016-03-15,11:39:00.000,Tue,03,1,4,4.000000,Very Short,Teens,male,black,Free State
905367,Supersport Live Events,2016-03-24 12:38:00.000,2016-03-24,12:38:00.000,Thu,03,1,5,5.000000,Short,Youth,male,indian_asian,Gauteng
893060,Cartoon Network,2016-03-22 22:30:00.000,2016-03-22,22:30:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
809530,Africa Magic,2016-02-19 15:02:00.000,2016-02-19,15:02:00.000,Fri,02,1,19,19.000000,Medium,Adults,male,black,Western Cape
940266,Cartoon Network,2016-03-27 10:54:00.000,2016-03-27,10:54:00.000,Sun,03,1,0,0.000000,Very Short,Teens,female,black,Kwazulu Natal
918556,SawSee,2016-03-28 17:00:00.000,2016-03-28,17:00:00.000,Mon,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Mpumalanga
809556,Africa Magic,2016-02-23 15:00:00.000,2016-02-23,15:00:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,coloured,Mpumalanga
860044,ICC Cricket World Cup 2011,2016-03-12 13:36:00.000,2016-03-12,13:36:00.000,Sat,03,1,56,56.000000,Long,Adults,male,indian_asian,Limpopo
789220,Supersport Live Events,2016-01-21 22:46:00.000,2016-01-21,22:46:00.000,Thu,01,1,55,55.000000,Long,Youth,male,white,Mpumalanga
793041,Africa Magic,2016-02-16 13:48:00.000,2016-02-16,13:48:00.000,Tue,02,1,1,1.000000,Very Short,Adults,male,black,North West
821193,Channel O,2016-01-29 08:11:00.000,2016-01-29,08:11:00.000,Fri,01,1,0,0.000000,Very Short,Youth,male,None,Mpumalanga
809647,Channel O,2016-02-18 08:07:00.000,2016-02-18,08:07:00.000,Thu,02,1,6,6.000000,Short,Adults,male,coloured,Western Cape
809332,Supersport Live Events,2016-02-18 09:07:00.000,2016-02-18,09:07:00.000,Thu,02,1,3,3.000000,Very Short,Youth,male,None,Gauteng
2415002,Supersport Live Events,2016-03-30 13:47:00.000,2016-03-30,13:47:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
905367,ICC Cricket World Cup 2011,2016-03-30 15:50:00.000,2016-03-30,15:50:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,indian_asian,Gauteng
789185,Supersport Live Events,2016-02-23 21:51:00.000,2016-02-23,21:51:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
809563,ICC Cricket World Cup 2011,2016-02-24 14:24:00.000,2016-02-24,14:24:00.000,Wed,02,1,1,1.000000,Very Short,Adults,male,indian_asian,Limpopo
779956,ICC Cricket World Cup 2011,2016-02-27 11:39:00.000,2016-02-27,11:39:00.000,Sat,02,1,3,3.000000,Very Short,Youth,male,coloured,Western Cape
809647,Trace TV,2016-01-28 10:51:00.000,2016-01-28,10:51:00.000,Thu,01,1,10,10.000000,Short,Adults,male,coloured,Western Cape
809552,Vuzu,2016-03-09 18:28:00.000,2016-03-09,18:28:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
893176,Vuzu,2016-03-26 10:31:00.000,2016-03-26,10:31:00.000,Sat,03,1,1,1.000000,Very Short,Adults,male,white,Gauteng
1132955,Supersport Live Events,2016-03-27 10:47:00.000,2016-03-27,10:47:00.000,Sun,03,1,12,12.000000,Short,Youth,male,white,Western Cape
1107441,Channel O,2016-03-01 14:26:00.000,2016-03-01,14:26:00.000,Tue,03,1,0,0.000000,Very Short,Teens,female,black,Gauteng
930842,SawSee,2016-03-29 20:04:00.000,2016-03-29,20:04:00.000,Tue,03,1,0,0.000000,Very Short,Teens,male,indian_asian,Kwazulu Natal
2406577,Trace TV,2016-02-01 19:30:00.000,2016-02-01,19:30:00.000,Mon,02,1,3,3.000000,Very Short,Youth,male,black,Gauteng
2426920,Channel O,2016-03-24 19:36:00.000,2016-03-24,19:36:00.000,Thu,03,1,3,3.000000,Very Short,Youth,male,black,Kwazulu Natal
832520,E! Entertainment,2016-03-03 15:49:00.000,2016-03-03,15:49:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
893227,SuperSport Blitz,2016-03-18 08:28:00.000,2016-03-18,08:28:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
806986,MK,2016-02-24 21:28:00.000,2016-02-24,21:28:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,black,Limpopo
2204194,ICC Cricket World Cup 2011,2016-03-18 18:07:00.000,2016-03-18,18:07:00.000,Fri,03,1,6,6.000000,Short,Youth,male,black,Mpumalanga
809715,Africa Magic,2016-02-22 20:08:00.000,2016-02-22,20:08:00.000,Mon,02,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
809715,SuperSport Blitz,2016-03-03 11:12:00.000,2016-03-03,11:12:00.000,Thu,03,1,2,2.000000,Very Short,Adults,male,black,Mpumalanga
809715,Cartoon Network,2016-03-05 08:50:00.000,2016-03-05,08:50:00.000,Sat,03,1,1,1.000000,Very Short,Adults,male,black,Mpumalanga
2204195,ICC Cricket World Cup 2011,2016-02-19 15:38:00.000,2016-02-19,15:38:00.000,Fri,02,1,4,4.000000,Very Short,Adults,male,indian_asian,North West
2426946,M-Net,2016-02-14 12:07:00.000,2016-02-14,12:07:00.000,Sun,02,1,1,1.000000,Very Short,Youth,male,white,Mpumalanga
821289,ICC Cricket World Cup 2011,2016-02-26 17:53:00.000,2016-02-26,17:53:00.000,Fri,02,1,3,3.000000,Very Short,Adults,male,black,Western Cape
772528,DStv Events 1,2016-01-09 16:17:00.000,2016-01-09,16:17:00.000,Sat,01,1,2,2.000000,Very Short,Youth,female,black,Mpumalanga
809723,SawSee,2016-02-21 22:44:00.000,2016-02-21,22:44:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
772529,Cartoon Network,2016-01-17 13:18:00.000,2016-01-17,13:18:00.000,Sun,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
894658,Supersport Live Events,2016-03-23 16:10:00.000,2016-03-23,16:10:00.000,Wed,03,1,5,5.000000,Short,Youth,male,indian_asian,Gauteng
2421483,Supersport Live Events,2016-03-26 12:15:00.000,2016-03-26,12:15:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
786741,Africa Magic,2016-02-04 15:30:00.000,2016-02-04,15:30:00.000,Thu,02,1,0,0.000000,Very Short,Adults,female,black,Free State
786741,SawSee,2016-02-12 20:19:00.000,2016-02-12,20:19:00.000,Fri,02,1,0,0.000000,Very Short,Adults,female,black,Free State
809731,Africa Magic,2016-02-15 08:13:00.000,2016-02-15,08:13:00.000,Mon,02,1,0,0.000000,Very Short,Adults,male,black,Eastern Cape
809731,Supersport Live Events,2016-03-22 08:57:00.000,2016-03-22,08:57:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Eastern Cape
809731,SuperSport Blitz,2016-02-16 15:28:00.000,2016-02-16,15:28:00.000,Tue,02,1,9,9.000000,Short,Adults,male,black,Eastern Cape
940476,SuperSport Blitz,2016-03-31 20:38:00.000,2016-03-31,20:38:00.000,Thu,03,1,21,21.000000,Medium,Adults,male,black,Mpumalanga
804277,Channel O,2016-02-24 07:35:00.000,2016-02-24,07:35:00.000,Wed,02,1,5,5.000000,Short,Youth,male,black,Gauteng
809733,Africa Magic,2016-01-27 09:12:00.000,2016-01-27,09:12:00.000,Wed,01,1,0,0.000000,Very Short,Adults,male,black,Gauteng
809733,Vuzu,2016-03-15 20:31:00.000,2016-03-15,20:31:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
2287668,Africa Magic,2016-01-02 07:05:00.000,2016-01-02,07:05:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
2287668,Trace TV,2016-02-08 18:11:00.000,2016-02-08,18:11:00.000,Mon,02,1,26,26.000000,Medium,Youth,male,black,Kwazulu Natal
611188,Channel O,2016-01-12 15:02:00.000,2016-01-12,15:02:00.000,Tue,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
2091260,SawSee,2016-03-09 07:45:00.000,2016-03-09,07:45:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809739,Channel O,2016-01-20 14:26:00.000,2016-01-20,14:26:00.000,Wed,01,1,28,28.000000,Medium,Adults,male,black,Eastern Cape
483783,Trace TV,2016-03-30 07:16:00.000,2016-03-30,07:16:00.000,Wed,03,1,1,1.000000,Very Short,Senior Citizen,None,None,None
780037,Break in transmission,2016-02-15 07:03:00.000,2016-02-15,07:03:00.000,Mon,02,1,0,0.000000,Very Short,Senior Citizen,None,None,None
780037,Channel O,2016-03-01 11:52:00.000,2016-03-01,11:52:00.000,Tue,03,1,1,1.000000,Very Short,Senior Citizen,None,None,None
809744,Cartoon Network,2016-02-23 15:11:00.000,2016-02-23,15:11:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
220052,Boomerang,2016-03-25 14:51:00.000,2016-03-25,14:51:00.000,Fri,03,1,16,16.000000,Medium,Youth,female,white,Northern Cape
804289,SawSee,2016-02-18 15:16:00.000,2016-02-18,15:16:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
940485,Channel O,2016-03-21 19:41:00.000,2016-03-21,19:41:00.000,Mon,03,1,47,47.000000,Long,Youth,male,indian_asian,Kwazulu Natal
930883,Boomerang,2016-03-31 20:42:00.000,2016-03-31,20:42:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
780047,Supersport Live Events,2016-02-03 19:53:00.000,2016-02-03,19:53:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
772557,Supersport Live Events,2016-01-30 10:23:00.000,2016-01-30,10:23:00.000,Sat,01,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
785592,Supersport Live Events,2016-03-14 09:50:00.000,2016-03-14,09:50:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,white,Limpopo
2421529,SuperSport Blitz,2016-02-07 07:37:00.000,2016-02-07,07:37:00.000,Sun,02,1,4,4.000000,Very Short,Youth,male,indian_asian,Limpopo
2204253,ICC Cricket World Cup 2011,2016-03-30 17:13:00.000,2016-03-30,17:13:00.000,Wed,03,1,115,115.000000,Very Long,Adults,male,indian_asian,Mpumalanga
793133,Channel O,2016-02-16 16:01:00.000,2016-02-16,16:01:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Western Cape
896122,Supersport Live Events,2016-03-20 19:59:00.000,2016-03-20,19:59:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,None,Kwazulu Natal
809770,Supersport Live Events,2016-02-05 19:31:00.000,2016-02-05,19:31:00.000,Fri,02,1,14,14.000000,Short,Youth,male,black,Gauteng
796562,Boomerang,2016-01-01 12:34:00.000,2016-01-01,12:34:00.000,Fri,01,1,2,2.000000,Very Short,Youth,male,coloured,Western Cape
215723,SuperSport Blitz,2016-01-10 19:23:00.000,2016-01-10,19:23:00.000,Sun,01,1,0,0.000000,Very Short,Senior Citizen,None,None,None
2000272,Supersport Live Events,2016-01-08 18:19:00.000,2016-01-08,18:19:00.000,Fri,01,1,7,7.000000,Short,Adults,male,coloured,Western Cape
867498,Cartoon Network,2016-03-10 16:40:00.000,2016-03-10,16:40:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
893279,Africa Magic,2016-03-25 05:52:00.000,2016-03-25,05:52:00.000,Fri,03,1,31,31.000000,Long,Adults,male,coloured,Gauteng
893279,CNN,2016-03-26 08:03:00.000,2016-03-26,08:03:00.000,Sat,03,1,4,4.000000,Very Short,Adults,male,coloured,Gauteng
809776,Supersport Live Events,2016-02-16 19:30:00.000,2016-02-16,19:30:00.000,Tue,02,1,3,3.000000,Very Short,Youth,male,black,Gauteng
809776,Channel O,2016-02-18 13:48:00.000,2016-02-18,13:48:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
794226,Trace TV,2016-02-14 23:25:00.000,2016-02-14,23:25:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
772587,Channel O,2016-01-19 12:16:00.000,2016-01-19,12:16:00.000,Tue,01,1,2,2.000000,Very Short,Youth,male,black,Mpumalanga
821351,ICC Cricket World Cup 2011,2016-03-12 13:14:00.000,2016-03-12,13:14:00.000,Sat,03,1,2,2.000000,Very Short,Youth,male,coloured,Western Cape
2015326,Channel O,2016-01-01 09:13:00.000,2016-01-01,09:13:00.000,Fri,01,1,5,5.000000,Short,Youth,male,black,Kwazulu Natal
2015326,E! Entertainment,2016-01-20 12:14:00.000,2016-01-20,12:14:00.000,Wed,01,1,1,1.000000,Very Short,Youth,male,black,Kwazulu Natal
867044,ICC Cricket World Cup 2011,2016-03-29 17:04:00.000,2016-03-29,17:04:00.000,Tue,03,1,1,1.000000,Very Short,Adults,male,white,Gauteng
789474,SuperSport Blitz,2016-01-23 06:49:00.000,2016-01-23,06:49:00.000,Sat,01,1,33,33.000000,Long,Adults,male,None,Eastern Cape
832622,Channel O,2016-02-28 15:32:00.000,2016-02-28,15:32:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,None,Eastern Cape
789476,Supersport Live Events,2016-01-22 17:55:00.000,2016-01-22,17:55:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,white,Limpopo
894690,Supersport Live Events,2016-03-24 13:02:00.000,2016-03-24,13:02:00.000,Thu,03,1,8,8.000000,Short,Youth,male,indian_asian,Limpopo
808396,Supersport Live Events,2016-03-24 16:19:00.000,2016-03-24,16:19:00.000,Thu,03,1,36,36.000000,Long,Youth,male,indian_asian,Kwazulu Natal
772606,Supersport Live Events,2016-02-16 19:15:00.000,2016-02-16,19:15:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
1107713,Channel O,2016-03-07 22:19:00.000,2016-03-07,22:19:00.000,Mon,03,1,47,47.000000,Long,Adults,male,black,Gauteng
1107714,Channel O,2016-01-25 11:22:00.000,2016-01-25,11:22:00.000,Mon,01,1,24,24.000000,Medium,Youth,male,black,North West
720305,Supersport Live Events,2016-01-18 23:30:00.000,2016-01-18,23:30:00.000,Mon,01,1,0,0.000000,Very Short,Youth,female,black,Gauteng
778959,Cartoon Network,2016-03-31 11:58:00.000,2016-03-31,11:58:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
808402,Trace TV,2016-02-28 18:13:00.000,2016-02-28,18:13:00.000,Sun,02,1,11,11.000000,Short,Senior Citizen,None,None,None
831231,Africa Magic,2016-03-06 20:24:00.000,2016-03-06,20:24:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
772614,kykNET,2016-01-22 20:22:00.000,2016-01-22,20:22:00.000,Fri,01,1,6,6.000000,Short,Youth,male,None,Free State
266792,ICC Cricket World Cup 2011,2016-03-03 08:34:00.000,2016-03-03,08:34:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,coloured,Gauteng
2204331,M-Net,2016-01-14 10:50:00.000,2016-01-14,10:50:00.000,Thu,01,1,0,0.000000,Very Short,Adults,male,black,Gauteng
867080,Cartoon Network,2016-03-07 18:27:00.000,2016-03-07,18:27:00.000,Mon,03,1,0,0.000000,Very Short,Teens,male,white,Gauteng
809825,Africa Magic,2016-02-17 12:04:00.000,2016-02-17,12:04:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809825,SuperSport Blitz,2016-02-17 18:31:00.000,2016-02-17,18:31:00.000,Wed,02,1,1,1.000000,Very Short,Youth,male,black,Gauteng
2091371,CNN,2016-02-25 16:06:00.000,2016-02-25,16:06:00.000,Thu,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
2091371,Channel O,2016-03-05 14:12:00.000,2016-03-05,14:12:00.000,Sat,03,1,7,7.000000,Short,Adults,male,black,Gauteng
2091371,Boomerang,2016-02-27 21:01:00.000,2016-02-27,21:01:00.000,Sat,02,1,9,9.000000,Short,Adults,male,black,Gauteng
2091371,Trace TV,2016-03-28 17:23:00.000,2016-03-28,17:23:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
2369889,Channel O,2016-02-15 10:21:00.000,2016-02-15,10:21:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,black,North West
780108,CNN,2016-01-24 15:42:00.000,2016-01-24,15:42:00.000,Sun,01,1,26,26.000000,Medium,Adults,male,white,Kwazulu Natal
879787,Supersport Live Events,2016-03-28 22:41:00.000,2016-03-28,22:41:00.000,Mon,03,1,1,1.000000,Very Short,Senior Citizen,None,None,None
2204358,M-Net,2016-01-01 23:17:00.000,2016-01-01,23:17:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
821432,ICC Cricket World Cup 2011,2016-02-24 14:15:00.000,2016-02-24,14:15:00.000,Wed,02,1,3,3.000000,Very Short,Youth,male,indian_asian,Limpopo
821432,ICC Cricket World Cup 2011,2016-03-01 14:48:00.000,2016-03-01,14:48:00.000,Tue,03,1,19,19.000000,Medium,Youth,male,indian_asian,Limpopo
821434,Africa Magic,2016-02-25 07:05:00.000,2016-02-25,07:05:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
868524,SuperSport Blitz,2016-03-25 12:00:00.000,2016-03-25,12:00:00.000,Fri,03,1,0,0.000000,Very Short,Adults,None,None,None
930990,Africa Magic,2016-03-29 08:13:00.000,2016-03-29,08:13:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
2369921,Africa Magic,2016-02-04 12:31:00.000,2016-02-04,12:31:00.000,Thu,02,1,2,2.000000,Very Short,Senior Citizen,male,black,Eastern Cape
791981,Africa Magic,2016-01-23 16:23:00.000,2016-01-23,16:23:00.000,Sat,01,1,7,7.000000,Short,Youth,female,black,Gauteng
832678,Channel O,2016-02-28 20:22:00.000,2016-02-28,20:22:00.000,Sun,02,1,31,31.000000,Long,Youth,male,black,Free State
809853,Africa Magic,2016-02-04 21:52:00.000,2016-02-04,21:52:00.000,Thu,02,1,17,17.000000,Medium,Adults,female,None,Western Cape
940595,Vuzu,2016-03-04 04:47:00.000,2016-03-04,04:47:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,black,Limpopo
2427210,Supersport Live Events,2016-02-19 09:04:00.000,2016-02-19,09:04:00.000,Fri,02,1,7,7.000000,Short,Youth,male,indian_asian,Western Cape
2204370,Channel O,2016-01-28 13:47:00.000,2016-01-28,13:47:00.000,Thu,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809857,Africa Magic,2016-02-19 11:23:00.000,2016-02-19,11:23:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
831250,ICC Cricket World Cup 2011,2016-03-05 18:06:00.000,2016-03-05,18:06:00.000,Sat,03,1,21,21.000000,Medium,Youth,male,indian_asian,Limpopo
786863,Africa Magic,2016-03-30 20:26:00.000,2016-03-30,20:26:00.000,Wed,03,1,0,0.000000,Very Short,Youth,female,black,Northern Cape
940602,E! Entertainment,2016-03-11 22:06:00.000,2016-03-11,22:06:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Gauteng
772650,Trace TV,2016-01-26 09:31:00.000,2016-01-26,09:31:00.000,Tue,01,1,0,0.000000,Very Short,Adults,male,black,Gauteng
666034,CNN,2016-03-30 19:05:00.000,2016-03-30,19:05:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
940611,SuperSport Blitz,2016-03-06 10:24:00.000,2016-03-06,10:24:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
2369968,SuperSport Blitz,2016-01-08 14:14:00.000,2016-01-08,14:14:00.000,Fri,01,1,1,1.000000,Very Short,Youth,male,black,Mpumalanga
940616,Trace TV,2016-03-09 19:55:00.000,2016-03-09,19:55:00.000,Wed,03,1,5,5.000000,Short,Adults,male,coloured,Western Cape
772654,Trace TV,2016-01-14 08:10:00.000,2016-01-14,08:10:00.000,Thu,01,1,27,27.000000,Medium,Youth,male,black,Limpopo
867137,Trace TV,2016-03-07 13:50:00.000,2016-03-07,13:50:00.000,Mon,03,1,3,3.000000,Very Short,Youth,male,black,Gauteng
821477,ICC Cricket World Cup 2011,2016-02-24 10:45:00.000,2016-02-24,10:45:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,other,Gauteng
772665,Boomerang,2016-02-03 21:26:00.000,2016-02-03,21:26:00.000,Wed,02,1,4,4.000000,Very Short,Youth,male,black,Kwazulu Natal
778983,Boomerang,2016-03-08 06:46:00.000,2016-03-08,06:46:00.000,Tue,03,1,14,14.000000,Short,Youth,male,black,Gauteng
893388,E! Entertainment,2016-03-22 15:07:00.000,2016-03-22,15:07:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Gauteng
893388,M-Net,2016-03-20 20:11:00.000,2016-03-20,20:11:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
636845,Trace TV,2016-01-16 22:09:00.000,2016-01-16,22:09:00.000,Sat,01,1,70,70.000000,Very Long,Youth,female,black,Gauteng
778984,Channel O,2016-02-10 18:43:00.000,2016-02-10,18:43:00.000,Wed,02,1,15,15.000000,Short,Youth,male,black,Gauteng
809887,Trace TV,2016-02-12 21:45:00.000,2016-02-12,21:45:00.000,Fri,02,1,4,4.000000,Very Short,Adults,male,black,Gauteng
809887,Supersport Live Events,2016-02-12 14:26:00.000,2016-02-12,14:26:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
821498,ICC Cricket World Cup 2011,2016-02-28 15:15:00.000,2016-02-28,15:15:00.000,Sun,02,1,2,2.000000,Very Short,Kids,female,black,Western Cape
2000382,Boomerang,2016-01-10 05:30:00.000,2016-01-10,05:30:00.000,Sun,01,1,1,1.000000,Very Short,Adults,male,black,Limpopo
2000382,Africa Magic,2016-03-09 05:32:00.000,2016-03-09,05:32:00.000,Wed,03,1,8,8.000000,Short,Adults,male,black,Limpopo
772685,Channel O,2016-01-17 20:05:00.000,2016-01-17,20:05:00.000,Sun,01,1,1,1.000000,Very Short,Adults,male,black,Gauteng
