UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
763930,E! Entertainment,2016/02/14 09:15,00:00:00,763881,2016/02/14 11:15
763930,Channel O,2016/03/28 18:06,00:00:00,763881,2016/03/28 20:06
23925,DStv Events 1,2016/01/02 07:18,00:01:35,23925,2016/01/02 09:18
893565,Boomerang,2016/03/23 07:19,00:01:01,893565,2016/03/23 09:19
893565,Channel O,2016/03/23 08:27,00:13:51,893565,2016/03/23 10:27
893565,Boomerang,2016/03/23 19:07,00:24:57,893565,2016/03/23 21:07
893565,Africa Magic,2016/03/19 12:10,00:02:46,893565,2016/03/19 14:10
906667,Boomerang,2016/03/24 19:47,00:01:47,906667,2016/03/24 21:47
893566,Africa Magic,2016/03/05 05:46,00:00:52,893566,2016/03/05 07:46
893568,Cartoon Network,2016/03/22 22:07,00:00:08,893568,2016/03/23 00:07
772855,Supersport Live Events,2016/03/24 13:37,00:11:30,772855,2016/03/24 15:37
772855,Africa Magic,2016/02/02 20:14,00:01:10,772855,2016/02/02 22:14
772855,Supersport Live Events,2016/02/02 21:10,00:11:52,772855,2016/02/02 23:10
772855,SuperSport Blitz,2016/02/02 21:15,00:07:30,772855,2016/02/02 23:15
860670,Channel O,2016/03/08 03:20,00:32:30,860670,2016/03/08 05:20
860672,Supersport Live Events,2016/03/05 11:35,00:04:18,860672,2016/03/05 13:35
851942,Channel O,2016/03/04 04:27,00:46:27,851942,2016/03/04 06:27
923646,Cartoon Network,2016/03/28 08:05,00:00:00,920843,2016/03/28 10:05
923646,Cartoon Network,2016/03/27 18:51,00:00:00,920843,2016/03/27 20:51
893573,Cartoon Network,2016/03/26 18:31,00:00:32,893573,2016/03/26 20:31
2204671,Trace TV,2016/02/05 09:41,00:03:42,2204671,2016/02/05 11:41
2204671,Boomerang,2016/02/11 19:22,00:04:13,2204671,2016/02/11 21:22
2204671,ICC Cricket World Cup 2011,2016/02/24 09:19,00:04:02,2204671,2016/02/24 11:19
2204671,CNN,2016/01/03 12:41,00:20:03,2204671,2016/01/03 14:41
2204671,M-Net,2016/01/23 13:53,00:06:43,2204671,2016/01/23 15:53
2405263,Trace TV,2016/01/03 17:18,00:19:39,2405263,2016/01/03 19:18
2405263,Africa Magic,2016/01/04 16:42,00:02:23,2405263,2016/01/04 18:42
2405263,Channel O,2016/01/01 11:43,00:00:51,2405263,2016/01/01 13:43
2405263,Africa Magic,2016/01/01 14:32,00:03:17,2405263,2016/01/01 16:32
2405263,Channel O,2016/01/03 17:10,00:01:33,2405263,2016/01/03 19:10
772861,ICC Cricket World Cup 2011,2016/02/21 13:16,01:09:40,772861,2016/02/21 15:16
772861,CNN,2016/02/16 11:34,00:03:51,772861,2016/02/16 13:34
772861,CNN,2016/01/29 14:58,00:00:05,772861,2016/01/29 16:58
777952,SuperSport Blitz,2016/01/23 17:35,00:20:32,777952,2016/01/23 19:35
821692,Supersport Live Events,2016/03/05 15:40,00:01:12,821692,2016/03/05 17:40
821692,Supersport Live Events,2016/02/27 13:05,00:00:00,821692,2016/02/27 15:05
2422135,Supersport Live Events,2016/03/27 15:54,00:20:40,2384970,2016/03/27 17:54
906690,CNN,2016/03/20 21:24,00:00:00,906667,2016/03/20 23:24
810063,Supersport Live Events,2016/02/05 06:53,00:30:38,810063,2016/02/05 08:53
810063,Boomerang,2016/02/25 22:57,00:00:09,810063,2016/02/26 00:57
810063,Trace TV,2016/02/11 15:00,00:04:15,810063,2016/02/11 17:00
810063,Trace TV,2016/02/25 17:25,00:04:45,810063,2016/02/25 19:25
810063,Channel O,2016/02/10 08:10,00:13:33,810063,2016/02/10 10:10
810063,Channel O,2016/02/10 15:50,00:01:03,810063,2016/02/10 17:50
810063,Channel O,2016/02/10 16:02,00:14:30,810063,2016/02/10 18:02
810063,Supersport Live Events,2016/02/06 05:57,00:00:22,810063,2016/02/06 07:57
810063,Trace TV,2016/02/27 09:17,00:00:54,810063,2016/02/27 11:17
810063,Boomerang,2016/02/12 05:41,00:00:12,810063,2016/02/12 07:41
906691,Cartoon Network,2016/03/25 20:22,00:03:51,906691,2016/03/25 22:22
906693,ICC Cricket World Cup 2011,2016/03/25 15:18,02:00:40,906693,2016/03/25 17:18
1108229,Channel O,2016/03/30 16:04,00:01:18,1108229,2016/03/30 18:04
794467,Africa Magic,2016/01/09 10:34,00:00:02,794467,2016/01/09 12:34
832939,E! Entertainment,2016/03/03 03:51,00:19:16,832939,2016/03/03 05:51
780287,Trace TV,2016/01/29 20:49,00:01:54,780287,2016/01/29 22:49
780287,Africa Magic,2016/01/14 20:33,00:00:05,780287,2016/01/14 22:33
821702,Trace TV,2016/02/26 05:42,00:00:27,821702,2016/02/26 07:42
821702,ICC Cricket World Cup 2011,2016/03/06 09:18,00:00:14,821702,2016/03/06 11:18
2275017,E! Entertainment,2016/02/13 11:48,00:00:28,2275017,2016/02/13 13:48
2422144,ICC Cricket World Cup 2011,2016/03/30 15:39,00:58:50,2384970,2016/03/30 17:39
867375,Channel O,2016/03/14 17:17,00:05:03,867375,2016/03/14 19:17
867375,Africa Magic,2016/03/10 15:38,00:00:29,867375,2016/03/10 17:38
931297,Cartoon Network,2016/03/31 10:23,00:04:00,931297,2016/03/31 12:23
931297,ICC Cricket World Cup 2011,2016/03/30 08:25,00:00:28,931297,2016/03/30 10:25
810066,Supersport Live Events,2016/02/22 13:18,00:00:26,810066,2016/02/22 15:18
810066,Supersport Live Events,2016/02/26 21:22,00:00:00,810066,2016/02/26 23:22
810066,Supersport Live Events,2016/02/21 21:01,00:00:24,810066,2016/02/21 23:01
810066,Break in transmission,2016/02/27 14:48,00:00:23,810066,2016/02/27 16:48
893476,E! Entertainment,2016/03/21 21:14,00:04:40,893476,2016/03/21 23:14
868613,Cartoon Network,2016/03/15 09:36,00:00:25,868613,2016/03/15 11:36
870025,Boomerang,2016/03/15 08:18,00:02:27,870025,2016/03/15 10:18
809971,E! Entertainment,2016/03/17 22:39,01:31:08,809971,2016/03/18 00:39
867378,ICC Cricket World Cup 2011,2016/03/23 12:42,00:00:00,867378,2016/03/23 14:42
810079,E! Entertainment,2016/02/13 17:19,00:01:44,810079,2016/02/13 19:19
780291,Africa Magic,2016/02/09 08:48,00:01:12,780291,2016/02/09 10:48
821709,Supersport Live Events,2016/02/27 13:01,00:00:00,821709,2016/02/27 15:01
821709,SuperSport Blitz,2016/02/28 19:47,00:13:48,821709,2016/02/28 21:47
821709,ICC Cricket World Cup 2011,2016/03/30 11:05,00:08:42,821709,2016/03/30 13:05
821709,Break in transmission,2016/03/01 19:24,00:05:43,821709,2016/03/01 21:24
906709,Supersport Live Events,2016/03/24 08:19,00:04:22,906709,2016/03/24 10:19
893585,MK,2016/01/03 17:48,00:02:41,893585,2016/01/03 19:48
867380,ICC Cricket World Cup 2011,2016/03/15 12:35,01:48:08,867380,2016/03/15 14:35
867380,Boomerang,2016/03/15 15:28,00:03:00,867380,2016/03/15 17:28
867380,SuperSport Blitz,2016/03/09 08:38,00:00:00,867380,2016/03/09 10:38
867380,SuperSport Blitz,2016/03/09 16:46,00:06:06,867380,2016/03/09 18:46
867380,ICC Cricket World Cup 2011,2016/03/30 12:34,00:59:24,867380,2016/03/30 14:34
821710,Boomerang,2016/02/26 16:28,00:05:49,821710,2016/02/26 18:28
821710,SawSee,2016/02/25 02:35,00:04:33,821710,2016/02/25 04:35
821710,Cartoon Network,2016/03/20 18:01,00:03:16,821710,2016/03/20 20:01
787054,Boomerang,2016/01/23 13:13,00:04:53,787054,2016/01/23 15:13
906714,Supersport Live Events,2016/03/24 10:36,00:00:20,906714,2016/03/24 12:36
893588,ICC Cricket World Cup 2011,2016/03/18 08:30,00:00:00,893588,2016/03/18 10:30
893588,ICC Cricket World Cup 2011,2016/03/18 11:40,00:54:16,893588,2016/03/18 13:40
893588,ICC Cricket World Cup 2011,2016/03/23 12:19,00:00:00,893588,2016/03/23 14:19
893588,Boomerang,2016/03/19 12:20,00:00:18,893588,2016/03/19 14:20
2204684,ICC Cricket World Cup 2011,2016/03/29 11:23,00:00:58,2204684,2016/03/29 13:23
810068,SuperSport Blitz,2016/02/12 18:30,00:00:42,810068,2016/02/12 20:30
597416,Supersport Live Events,2016/01/05 09:22,00:40:36,597416,2016/01/05 11:22
906717,Cartoon Network,2016/03/29 10:59,00:00:04,906717,2016/03/29 12:59
1616710,ICC Cricket World Cup 2011,2016/03/30 08:55,00:00:00,1616382,2016/03/30 10:55
777965,Supersport Live Events,2016/01/28 16:42,00:00:12,777965,2016/01/28 18:42
777965,Supersport Live Events,2016/01/25 21:28,00:00:00,777965,2016/01/25 23:28
777965,E! Entertainment,2016/01/29 03:14,00:00:12,777965,2016/01/29 05:14
804626,MK,2016/01/09 15:33,00:00:00,804626,2016/01/09 17:33
804626,Boomerang,2016/01/09 08:48,00:00:03,804626,2016/01/09 10:48
819936,Cartoon Network,2016/03/20 16:17,00:01:12,819936,2016/03/20 18:17
427849,Cartoon Network,2016/01/11 14:03,00:01:05,427849,2016/01/11 16:03
772873,SuperSport Blitz,2016/02/10 16:25,00:00:08,772873,2016/02/10 18:25
772873,Africa Magic,2016/01/11 19:00,00:00:02,772873,2016/01/11 21:00
772873,M-Net,2016/01/20 08:52,00:03:23,772873,2016/01/20 10:52
772873,DStv Events 1,2016/01/14 19:38,00:02:45,772873,2016/01/14 21:38
772873,Channel O,2016/01/11 11:48,00:40:48,772873,2016/01/11 13:48
772873,SawSee,2016/01/19 13:14,00:02:08,772873,2016/01/19 15:14
593624,Boomerang,2016/01/01 08:49,00:18:16,593624,2016/01/01 10:49
593624,E! Entertainment,2016/01/01 08:30,00:12:38,593624,2016/01/01 10:30
821721,E! Entertainment,2016/02/12 05:44,00:00:40,821721,2016/02/12 07:44
789766,Supersport Live Events,2016/02/12 12:39,00:04:12,789766,2016/02/12 14:39
940881,ICC Cricket World Cup 2011,2016/03/30 09:01,00:00:00,940881,2016/03/30 11:01
940881,SuperSport Blitz,2016/03/30 08:35,00:00:50,940881,2016/03/30 10:35
940881,Channel O,2016/03/30 12:31,00:08:09,940881,2016/03/30 14:31
810075,Vuzu,2016/02/22 06:30,00:01:41,810075,2016/02/22 08:30
810075,Trace TV,2016/02/21 16:33,00:01:09,810075,2016/02/21 18:33
810075,Channel O,2016/02/21 07:47,00:05:51,810075,2016/02/21 09:47
810075,Channel O,2016/02/21 11:51,00:01:09,810075,2016/02/21 13:51
810075,Trace TV,2016/02/21 07:16,00:02:24,810075,2016/02/21 09:16
810075,E! Entertainment,2016/02/21 09:05,00:01:10,810075,2016/02/21 11:05
2370403,Boomerang,2016/03/29 19:33,00:04:34,2370403,2016/03/29 21:33
810077,Channel O,2016/02/21 19:53,00:00:00,810077,2016/02/21 21:53
810077,ICC Cricket World Cup 2011,2016/02/22 10:33,00:19:58,810077,2016/02/22 12:33
810077,Supersport Live Events,2016/02/26 16:41,00:06:06,810077,2016/02/26 18:41
810077,Supersport Live Events,2016/01/22 14:10,00:01:00,810077,2016/01/22 16:10
810077,Supersport Live Events,2016/01/16 07:10,00:05:44,810077,2016/01/16 09:10
810077,Cartoon Network,2016/01/06 15:01,00:00:39,810077,2016/01/06 17:01
810077,E! Entertainment,2016/02/01 12:18,00:06:10,810077,2016/02/01 14:18
810077,Channel O,2016/01/25 16:58,00:19:27,810077,2016/01/25 18:58
810077,SawSee,2016/01/11 08:25,00:01:27,810077,2016/01/11 10:25
810077,Channel O,2016/02/12 14:44,00:26:21,810077,2016/02/12 16:44
810077,ICC Cricket World Cup 2011,2016/03/07 11:41,00:05:54,810077,2016/03/07 13:41
810077,ICC Cricket World Cup 2011,2016/03/01 14:30,00:13:56,810077,2016/03/01 16:30
810077,Supersport Live Events,2016/02/13 07:16,00:02:40,810077,2016/02/13 09:16
821730,Africa Magic,2016/02/26 18:43,00:03:19,821730,2016/02/26 20:43
906728,Cartoon Network,2016/03/30 17:16,00:00:09,906728,2016/03/30 19:16
906728,Cartoon Network,2016/03/27 14:30,00:44:23,906728,2016/03/27 16:30
810079,Channel O,2016/02/14 20:52,00:09:21,810079,2016/02/14 22:52
810079,Channel O,2016/02/17 20:55,00:05:51,810079,2016/02/17 22:55
810079,Trace TV,2016/02/12 13:39,00:00:51,810079,2016/02/12 15:39
810079,Boomerang,2016/02/12 02:10,00:00:49,810079,2016/02/12 04:10
810079,ICC Cricket World Cup 2011,2016/02/21 12:17,00:20:26,810079,2016/02/21 14:17
893791,E! Entertainment,2016/03/21 15:51,00:09:40,893791,2016/03/21 17:51
931322,Boomerang,2016/03/31 21:08,00:00:54,931322,2016/03/31 23:08
810080,Channel O,2016/02/21 20:49,00:01:33,810080,2016/02/21 22:49
810080,Africa Magic,2016/02/23 21:31,00:00:51,810080,2016/02/23 23:31
893599,Cartoon Network,2016/03/24 18:03,00:00:00,893599,2016/03/24 20:03
893599,ICC Cricket World Cup 2011,2016/03/18 18:39,00:00:00,893599,2016/03/18 20:39
893599,CNN,2016/03/23 19:44,00:00:00,893599,2016/03/23 21:44
893599,Cartoon Network,2016/03/23 19:49,00:00:00,893599,2016/03/23 21:49
893599,Africa Magic,2016/03/20 18:34,00:00:09,893599,2016/03/20 20:34
893599,SawSee,2016/03/29 19:48,00:00:00,893599,2016/03/29 21:48
893599,Cartoon Network,2016/03/29 16:18,00:00:00,893599,2016/03/29 18:18
940888,ICC Cricket World Cup 2011,2016/03/30 14:13,01:42:58,940888,2016/03/30 16:13
821732,Supersport Live Events,2016/02/25 17:24,00:00:00,821730,2016/02/25 19:24
940889,Channel O,2016/03/28 20:10,00:00:18,940889,2016/03/28 22:10
810081,Africa Magic,2016/02/18 04:25,00:00:28,810081,2016/02/18 06:25
810081,Cartoon Network,2016/02/18 20:03,00:00:44,810081,2016/02/18 22:03
810081,Channel O,2016/03/07 18:49,00:00:39,810081,2016/03/07 20:49
789773,Trace TV,2016/02/02 00:34,00:09:24,789773,2016/02/02 02:34
821734,ICC Cricket World Cup 2011,2016/03/12 09:26,00:11:34,821734,2016/03/12 11:26
821735,CNN,2016/01/13 09:37,00:52:32,821735,2016/01/13 11:37
2091688,Channel O,2016/01/22 08:29,00:00:42,2091688,2016/01/22 10:29
2091688,Africa Magic,2016/01/26 09:16,00:01:22,2091688,2016/01/26 11:16
780559,E! Entertainment,2016/02/08 10:39,00:00:20,780559,2016/02/08 12:39
775591,Supersport Live Events,2016/02/15 20:28,00:00:00,773978,2016/02/15 22:28
821736,ICC Cricket World Cup 2011,2016/03/03 17:46,00:01:14,821736,2016/03/03 19:46
940895,Trace TV,2016/03/13 12:03,00:03:42,940895,2016/03/13 14:03
940895,Trace TV,2016/03/03 17:17,00:00:24,940895,2016/03/03 19:17
940895,SuperSport Blitz,2016/03/03 15:20,00:00:20,940895,2016/03/03 17:20
940895,Cartoon Network,2016/03/04 17:23,00:00:17,940895,2016/03/04 19:23
940895,Trace TV,2016/03/23 13:20,00:00:24,940895,2016/03/23 15:20
940895,Cartoon Network,2016/03/05 16:44,00:00:15,940895,2016/03/05 18:44
940895,Trace TV,2016/03/20 16:01,00:15:12,940895,2016/03/20 18:01
940895,Trace TV,2016/03/07 13:13,00:01:18,940895,2016/03/07 15:13
940895,Channel O,2016/03/09 14:39,00:01:06,940895,2016/03/09 16:39
940895,CNN,2016/03/10 11:08,00:00:10,940895,2016/03/10 13:08
940895,Trace TV,2016/03/21 09:44,00:00:18,940895,2016/03/21 11:44
940895,Trace TV,2016/03/21 23:25,00:03:36,940895,2016/03/22 01:25
585415,Africa Magic,2016/01/03 01:12,00:00:00,585415,2016/01/03 03:12
585415,Supersport Live Events,2016/01/05 20:23,00:02:26,585415,2016/01/05 22:23
585415,Africa Magic,2016/01/09 17:26,00:01:06,585415,2016/01/09 19:26
772879,Africa Magic,2016/01/09 12:59,00:00:08,772879,2016/01/09 14:59
772881,M-Net,2016/02/05 10:15,00:00:24,772881,2016/02/05 12:15
810087,Africa Magic,2016/02/21 13:17,00:00:18,810087,2016/02/21 15:17
810087,Boomerang,2016/02/21 11:37,00:00:07,810087,2016/02/21 13:37
810087,Channel O,2016/02/21 04:06,00:04:06,810087,2016/02/21 06:06
810087,Trace TV,2016/02/21 04:07,00:01:45,810087,2016/02/21 06:07
810087,Boomerang,2016/02/21 09:44,00:01:43,810087,2016/02/21 11:44
810088,Africa Magic,2016/02/19 10:54,00:00:02,810088,2016/02/19 12:54
810088,Africa Magic,2016/02/17 16:11,00:00:03,810088,2016/02/17 18:11
927827,ICC Cricket World Cup 2011,2016/03/29 08:27,00:00:00,927629,2016/03/29 10:27
667568,Cartoon Network,2016/03/30 14:12,00:00:00,663218,2016/03/30 16:12
720294,DStv Events 1,2016/01/16 10:33,00:00:30,720294,2016/01/16 12:33
940902,Channel O,2016/03/04 19:47,00:02:51,940902,2016/03/04 21:47
940902,Channel O,2016/03/09 18:43,00:29:03,940902,2016/03/09 20:43
940902,Channel O,2016/03/25 14:32,00:24:33,940902,2016/03/25 16:32
940902,Channel O,2016/03/26 08:31,00:28:21,940902,2016/03/26 10:31
867397,Trace TV,2016/01/16 14:14,00:02:06,867397,2016/01/16 16:14
810092,CNN,2016/02/22 08:26,00:03:58,810092,2016/02/22 10:26
810092,Trace TV,2016/03/13 13:53,00:01:21,810092,2016/03/13 15:53
810092,CNN,2016/02/25 10:38,00:00:15,810092,2016/02/25 12:38
810092,CNN,2016/02/07 09:04,00:02:29,810092,2016/02/07 11:04
810092,CNN,2016/01/30 13:21,00:01:44,810092,2016/01/30 15:21
810092,ICC Cricket World Cup 2011,2016/03/05 10:57,00:04:30,810092,2016/03/05 12:57
810092,Supersport Live Events,2016/03/05 11:01,00:00:42,810092,2016/03/05 13:01
810092,CNN,2016/02/03 08:36,00:01:46,810092,2016/02/03 10:36
810092,CNN,2016/02/03 09:21,00:04:53,810092,2016/02/03 11:21
810092,CNN,2016/03/06 14:02,00:02:13,810092,2016/03/06 16:02
810092,SuperSport Blitz,2016/03/07 09:49,00:03:42,810092,2016/03/07 11:49
810092,CNN,2016/02/28 09:13,00:00:29,810092,2016/02/28 11:13
810092,Trace TV,2016/03/09 07:38,00:03:33,810092,2016/03/09 09:38
810092,Channel O,2016/03/09 07:43,00:00:54,810092,2016/03/09 09:43
772890,Trace TV,2016/01/30 04:58,00:00:48,772890,2016/01/30 06:58
805998,ICC Cricket World Cup 2011,2016/03/12 10:37,00:06:10,805998,2016/03/12 12:37
821746,CNN,2016/03/13 06:56,00:00:00,821746,2016/03/13 08:56
821746,Trace TV,2016/03/13 10:23,00:21:18,821746,2016/03/13 12:23
821746,CNN,2016/03/14 18:47,00:00:00,821746,2016/03/14 20:47
821746,Cartoon Network,2016/03/23 20:43,00:36:00,821746,2016/03/23 22:43
821746,SuperSport Blitz,2016/03/20 13:21,00:00:56,821746,2016/03/20 15:21
821746,Cartoon Network,2016/03/12 06:42,00:26:45,821746,2016/03/12 08:42
821746,Channel O,2016/03/12 07:51,00:10:57,821746,2016/03/12 09:51
772891,Supersport Live Events,2016/03/05 07:03,00:02:22,772891,2016/03/05 09:03
772891,SuperSport Blitz,2016/03/05 07:06,00:02:34,772891,2016/03/05 09:06
772891,SuperSport Blitz,2016/03/15 17:37,00:33:40,772891,2016/03/15 19:37
819949,ICC Cricket World Cup 2011,2016/03/23 09:59,02:45:12,819949,2016/03/23 11:59
819949,Boomerang,2016/02/28 17:54,00:00:00,819949,2016/02/28 19:54
821747,Africa Magic,2016/02/24 11:39,00:00:42,821747,2016/02/24 13:39
821747,Channel O,2016/03/20 10:03,00:03:54,821747,2016/03/20 12:03
810095,Boomerang,2016/02/23 18:03,00:08:40,810095,2016/02/23 20:03
832976,Supersport Live Events,2016/03/24 15:46,00:05:58,832976,2016/03/24 17:46
867403,SawSee,2016/03/04 18:44,00:00:41,867403,2016/03/04 20:44
867403,ICC Cricket World Cup 2011,2016/03/05 12:05,00:02:22,867403,2016/03/05 14:05
867403,ICC Cricket World Cup 2011,2016/03/07 12:42,00:24:12,867403,2016/03/07 14:42
867404,ICC Cricket World Cup 2011,2016/03/08 09:07,00:42:22,867404,2016/03/08 11:07
893615,ICC Cricket World Cup 2011,2016/03/13 19:12,00:00:00,893615,2016/03/13 21:12
867791,E! Entertainment,2016/03/10 23:09,00:00:00,867791,2016/03/11 01:09
794489,Channel O,2016/02/14 04:55,00:01:00,794489,2016/02/14 06:55
772897,Channel O,2016/02/02 21:03,00:00:12,772897,2016/02/02 23:03
772897,Channel O,2016/02/06 16:18,00:01:42,772897,2016/02/06 18:18
772897,Cartoon Network,2016/02/09 17:29,00:00:20,772897,2016/02/09 19:29
788281,Boomerang,2016/02/15 20:56,00:05:45,788281,2016/02/15 22:56
810463,E! Entertainment,2016/03/21 10:20,00:01:32,810463,2016/03/21 12:20
884879,SuperSport Blitz,2016/03/16 13:41,00:03:56,884879,2016/03/16 15:41
893619,Cartoon Network,2016/01/07 18:41,00:04:07,893619,2016/01/07 20:41
893619,Cartoon Network,2016/01/09 11:31,00:01:27,893619,2016/01/09 13:31
893619,Africa Magic,2016/01/13 06:00,00:00:22,893619,2016/01/13 08:00
794494,Trace TV,2016/02/12 17:06,00:20:03,794494,2016/02/12 19:06
852000,Boomerang,2016/03/03 15:19,00:00:24,852000,2016/03/03 17:19
858939,ICC Cricket World Cup 2011,2016/03/20 11:59,00:12:30,858939,2016/03/20 13:59
927853,SuperSport Blitz,2016/03/30 05:37,00:00:00,927629,2016/03/30 07:37
2370467,Channel O,2016/01/06 14:17,00:01:18,2370467,2016/01/06 16:17
2370467,SawSee,2016/01/04 15:41,00:12:06,2370467,2016/01/04 17:41
2370467,E! Entertainment,2016/01/09 09:55,00:00:08,2370467,2016/01/09 11:55
819953,Supersport Live Events,2016/03/03 15:16,00:00:10,819953,2016/03/03 17:16
819953,Africa Magic,2016/03/12 17:53,00:00:01,819953,2016/03/12 19:53
810099,Boomerang,2016/01/07 18:01,00:00:19,810099,2016/01/07 20:01
810099,Supersport Live Events,2016/01/08 22:49,00:43:52,810099,2016/01/09 00:49
810099,Supersport Live Events,2016/01/21 08:17,00:15:24,810099,2016/01/21 10:17
810099,SuperSport Blitz,2016/02/01 16:44,00:02:18,810099,2016/02/01 18:44
810099,Supersport Live Events,2016/01/10 06:42,00:00:28,810099,2016/01/10 08:42
810099,SuperSport Blitz,2016/02/03 08:47,00:00:00,810099,2016/02/03 10:47
810100,ICC Cricket World Cup 2011,2016/02/19 15:34,00:39:52,810100,2016/02/19 17:34
810100,ICC Cricket World Cup 2011,2016/02/19 08:17,00:09:28,810100,2016/02/19 10:17
772900,Cartoon Network,2016/03/27 05:19,00:01:09,772900,2016/03/27 07:19
810104,Boomerang,2016/02/24 07:23,00:01:51,810104,2016/02/24 09:23
931360,Africa Magic,2016/03/26 19:03,00:00:08,931360,2016/03/26 21:03
810105,M-Net,2016/02/21 21:08,00:07:20,810105,2016/02/21 23:08
810105,Cartoon Network,2016/02/12 21:25,00:01:11,810105,2016/02/12 23:25
810105,Supersport Live Events,2016/03/05 18:53,01:16:12,810105,2016/03/05 20:53
810105,Supersport Live Events,2016/03/05 17:33,00:24:56,810105,2016/03/05 19:33
810105,Boomerang,2016/03/09 21:04,00:00:53,810105,2016/03/09 23:04
881496,ICC Cricket World Cup 2011,2016/03/05 19:05,00:00:46,881496,2016/03/05 21:05
585833,Cartoon Network,2016/01/01 20:32,00:19:24,585833,2016/01/01 22:32
867414,Supersport Live Events,2016/03/18 07:47,00:33:26,867414,2016/03/18 09:47
810106,Boomerang,2016/02/19 21:18,00:02:43,810106,2016/02/19 23:18
810106,Boomerang,2016/02/19 21:13,00:00:43,810106,2016/02/19 23:13
810106,ICC Cricket World Cup 2011,2016/03/11 08:47,00:26:20,810106,2016/03/11 10:47
810106,CNN,2016/02/18 06:49,00:00:24,810106,2016/02/18 08:49
772903,Supersport Live Events,2016/01/13 11:20,00:00:34,772903,2016/01/13 13:20
772903,CNN,2016/01/19 16:55,00:01:29,772903,2016/01/19 18:55
772904,CNN,2016/01/01 16:30,00:00:07,772904,2016/01/01 18:30
808587,ICC Cricket World Cup 2011,2016/02/24 15:13,00:02:04,808587,2016/02/24 17:13
808587,ICC Cricket World Cup 2011,2016/02/24 15:18,00:04:20,808587,2016/02/24 17:18
808587,Cartoon Network,2016/03/15 08:11,00:00:01,808587,2016/03/15 10:11
917357,Cartoon Network,2016/03/26 20:19,00:00:00,916735,2016/03/26 22:19
931362,SuperSport Blitz,2016/03/31 05:57,00:00:06,931362,2016/03/31 07:57
931362,SuperSport Blitz,2016/03/31 05:58,00:00:08,931362,2016/03/31 07:58
931362,Vuzu,2016/03/31 06:05,00:00:00,931362,2016/03/31 08:05
931362,E! Entertainment,2016/03/31 11:48,00:00:18,931362,2016/03/31 13:48
931362,E! Entertainment,2016/03/31 06:41,00:00:10,931362,2016/03/31 08:41
931362,Trace TV,2016/03/31 11:35,00:00:12,931362,2016/03/31 13:35
931362,ICC Cricket World Cup 2011,2016/03/30 13:49,00:47:54,931362,2016/03/30 15:49
931362,ICC Cricket World Cup 2011,2016/03/30 13:49,00:00:08,931362,2016/03/30 15:49
931362,ICC Cricket World Cup 2011,2016/03/30 12:14,01:31:38,931362,2016/03/30 14:14
765556,Channel O,2016/01/30 11:36,00:00:21,765556,2016/01/30 13:36
2239795,Cartoon Network,2016/03/06 09:42,00:00:08,2239795,2016/03/06 11:42
810110,Channel O,2016/02/15 17:24,00:06:09,810110,2016/02/15 19:24
810110,Supersport Live Events,2016/01/22 17:22,00:00:00,810110,2016/01/22 19:22
397995,Supersport Live Events,2016/01/23 17:48,00:00:54,397995,2016/01/23 19:48
397995,Vuzu,2016/01/23 22:33,00:00:25,397995,2016/01/24 00:33
867419,ICC Cricket World Cup 2011,2016/03/23 10:13,00:00:00,867419,2016/03/23 12:13
867419,Supersport Live Events,2016/03/19 04:34,00:00:58,867419,2016/03/19 06:34
810113,Africa Magic,2016/02/19 17:01,00:00:00,810113,2016/02/19 19:01
810113,Trace TV,2016/02/19 09:50,00:06:48,810113,2016/02/19 11:50
810113,Supersport Live Events,2016/02/19 07:26,00:00:08,810113,2016/02/19 09:26
810113,Cartoon Network,2016/02/19 09:49,00:00:00,810113,2016/02/19 11:49
810113,Supersport Live Events,2016/02/19 16:14,00:00:00,810113,2016/02/19 18:14
810113,Supersport Live Events,2016/02/19 17:44,00:00:00,810113,2016/02/19 19:44
2422252,ICC Cricket World Cup 2011,2016/02/19 10:17,00:04:14,2384970,2016/02/19 12:17
2422252,ICC Cricket World Cup 2011,2016/02/22 17:00,00:52:22,2384970,2016/02/22 19:00
2422252,Supersport Live Events,2016/02/05 15:51,01:36:04,2384970,2016/02/05 17:51
2422252,Africa Magic,2016/02/14 21:58,00:00:35,2384970,2016/02/14 23:58
2422252,Supersport Live Events,2016/02/02 16:52,00:00:32,2384970,2016/02/02 18:52
2422252,Supersport Live Events,2016/02/03 07:52,00:00:46,2384970,2016/02/03 09:52
2422252,CNN,2016/02/05 04:50,00:07:03,2384970,2016/02/05 06:50
2422252,ICC Cricket World Cup 2011,2016/02/24 11:11,00:02:10,2384970,2016/02/24 13:11
2422252,CNN,2016/03/03 17:14,00:00:57,2384970,2016/03/03 19:14
2422252,Supersport Live Events,2016/03/03 20:03,00:00:00,2384970,2016/03/03 22:03
2422252,Supersport Live Events,2016/03/03 20:12,00:00:24,2384970,2016/03/03 22:12
2422252,Supersport Live Events,2016/02/07 15:49,00:00:30,2384970,2016/02/07 17:49
2422252,SawSee,2016/02/10 08:45,00:07:37,2384970,2016/02/10 10:45
2422252,Africa Magic,2016/02/07 20:54,00:00:26,2384970,2016/02/07 22:54
2422252,MK,2016/02/07 21:00,00:00:27,2384970,2016/02/07 23:00
2422252,Supersport Live Events,2016/02/06 05:06,00:00:44,2384970,2016/02/06 07:06
